"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2023","4.29","4.32","4.33","4.26","1.42M","-0.69%"
"08/22/2023","4.32","4.28","4.35","4.28","3.36M","1.17%"
"08/21/2023","4.27","4.22","4.35","4.22","1.56M","0.47%"
"08/18/2023","4.25","4.25","4.27","4.20","1.08M","0.00%"
"08/17/2023","4.25","4.25","4.37","4.22","3.19M","-0.70%"
"08/16/2023","4.28","4.40","4.40","4.23","2.40M","-2.73%"
"08/15/2023","4.40","4.40","4.60","4.36","7.49M","0.69%"
"08/14/2023","4.37","4.26","4.39","4.25","3.97M","2.82%"
"08/11/2023","4.25","4.20","4.28","4.18","2.21M","0.95%"
"08/10/2023","4.21","4.25","4.26","4.20","1.75M","-0.94%"
"08/09/2023","4.25","4.25","4.30","4.20","2.10M","-0.23%"
"08/08/2023","4.26","4.31","4.34","4.25","2.32M","-1.16%"
"08/07/2023","4.31","4.41","4.43","4.27","2.34M","-1.37%"
"08/04/2023","4.37","4.33","4.55","4.23","6.42M","0.92%"
"08/03/2023","4.33","4.27","4.47","4.26","10.42M","2.36%"
"08/02/2023","4.23","4.14","4.25","4.12","4.82M","2.17%"
"08/01/2023","4.14","4.14","4.18","4.13","2.57M","0.00%"
"07/31/2023","4.14","4.09","4.15","4.09","1.46M","0.24%"
"07/28/2023","4.13","4.10","4.13","4.07","900.57K","0.98%"
"07/27/2023","4.09","4.10","4.14","4.09","1.10M","-0.24%"
"07/26/2023","4.10","4.13","4.13","4.07","1.47M","-0.73%"
"07/25/2023","4.13","4.14","4.14","4.10","1.49M","0.00%"
"07/24/2023","4.13","4.17","4.18","4.10","1.70M","0.00%"
"07/20/2023","4.13","4.11","4.18","4.11","1.44M","0.00%"
"07/19/2023","4.13","4.18","4.24","4.13","2.69M","-1.20%"
"07/18/2023","4.18","4.17","4.18","4.14","1.38M","0.24%"
"07/17/2023","4.17","4.15","4.18","4.10","1.51M","0.72%"
"07/14/2023","4.14","4.16","4.18","4.12","1.50M","-0.24%"
"07/13/2023","4.15","4.15","4.17","4.14","1.76M","0.73%"
"07/12/2023","4.12","4.15","4.21","4.12","1.96M","-0.72%"
"07/11/2023","4.15","4.20","4.25","4.15","1.93M","-1.19%"
"07/10/2023","4.20","4.27","4.27","4.20","2.30M","-0.94%"
"07/07/2023","4.24","4.24","4.37","4.20","2.57M","0.00%"
"07/06/2023","4.24","4.22","4.24","4.05","2.57M","0.95%"
"07/05/2023","4.20","4.29","4.35","4.20","1.19M","-2.10%"
"07/04/2023","4.29","4.11","4.29","4.07","3.55M","4.38%"
"07/03/2023","4.11","4.12","4.16","4.05","2.31M","0.24%"
"06/26/2023","4.10","4.20","4.23","4.10","2.07M","-2.15%"
"06/23/2023","4.19","4.14","4.35","4.12","5.98M","2.44%"
"06/22/2023","4.09","4.01","4.12","3.96","4.70M","2.51%"
"06/21/2023","3.99","4.00","4.02","3.98","1.39M","0.50%"
"06/20/2023","3.97","4.02","4.04","3.97","2.37M","-1.24%"
"06/19/2023","4.02","4.02","4.04","3.93","2.82M","0.00%"
"06/16/2023","4.02","4.05","4.05","3.99","2.40M","-0.50%"
"06/15/2023","4.04","4.06","4.09","4.02","3.97M","0.25%"
"06/14/2023","4.03","4.08","4.10","4.01","3.03M","-0.25%"
"06/13/2023","4.04","4.03","4.12","4.02","2.49M","0.25%"
"06/12/2023","4.03","4.08","4.08","3.99","2.35M","-1.23%"
"06/09/2023","4.08","3.95","4.09","3.93","1.77M","2.77%"
"06/08/2023","3.97","4.09","4.10","3.95","2.06M","-3.17%"
"06/07/2023","4.10","4.16","4.16","4.08","2.62M","-1.44%"
"06/06/2023","4.16","4.18","4.21","4.10","1.68M","-0.95%"
"06/05/2023","4.20","4.22","4.24","4.20","1.23M","-0.24%"
"06/02/2023","4.21","4.20","4.22","4.20","2.00M","0.48%"
"06/01/2023","4.19","4.17","4.24","4.17","2.34M","0.24%"
"05/31/2023","4.18","4.19","4.27","4.18","2.77M","-0.24%"
"05/30/2023","4.19","4.18","4.25","4.17","2.38M","-0.71%"
"05/29/2023","4.22","4.27","4.36","4.22","2.60M","-1.17%"
"05/26/2023","4.27","4.27","4.36","4.25","2.50M","0.00%"
"05/25/2023","4.27","4.36","4.38","4.25","2.07M","-2.06%"
"05/24/2023","4.36","4.39","4.47","4.33","1.36M","-0.68%"
"05/23/2023","4.39","4.31","4.60","4.31","2.92M","1.86%"
"05/22/2023","4.31","4.24","4.35","4.24","2.36M","1.65%"
"05/19/2023","4.24","4.40","4.42","4.22","2.35M","-2.08%"
"05/18/2023","4.33","4.21","4.45","4.21","2.99M","3.34%"
"05/17/2023","4.19","3.86","4.19","3.78","3.31M","6.35%"
"05/16/2023","3.94","4.20","4.24","3.87","2.30M","-5.74%"
"05/15/2023","4.18","4.40","4.49","4.18","3.03M","-8.73%"
"05/12/2023","4.58","4.62","4.64","4.43","2.98M","-1.51%"
"05/11/2023","4.65","4.72","4.72","4.60","2.95M","-1.48%"
"05/10/2023","4.72","4.77","4.85","4.68","3.52M","-1.67%"
"05/09/2023","4.80","4.73","4.89","4.70","5.00M","1.69%"
"05/08/2023","4.72","4.62","4.87","4.61","4.13M","2.61%"
"05/05/2023","4.60","4.55","4.74","4.55","3.36M","0.00%"
"05/04/2023","4.60","4.61","4.70","4.57","3.82M","-1.29%"
"05/03/2023","4.66","4.57","4.69","4.43","3.63M","1.97%"
"05/02/2023","4.57","4.77","4.88","4.50","7.23M","-1.72%"
"05/01/2023","4.65","4.08","4.65","4.08","8.29M","14.81%"
"04/28/2023","4.05","4.05","4.10","3.98","3.13M","0.00%"
"04/27/2023","4.05","4.02","4.07","3.98","2.59M","0.50%"
"04/26/2023","4.03","3.95","4.05","3.88","3.13M","3.33%"
"04/25/2023","3.90","3.95","4.00","3.86","2.87M","-0.76%"
"04/24/2023","3.93","4.00","4.10","3.92","2.74M","-2.00%"
"04/19/2023","4.01","4.02","4.04","3.92","2.06M","0.00%"
"04/18/2023","4.01","4.08","4.10","4.01","2.22M","-0.74%"
"04/17/2023","4.04","4.06","4.21","4.00","3.90M","0.75%"
"04/14/2023","4.01","3.89","4.05","3.75","4.02M","4.70%"
"04/13/2023","3.83","3.99","4.17","3.80","8.53M","-2.05%"
"04/12/2023","3.91","3.40","3.91","3.40","9.66M","15.00%"
"04/11/2023","3.40","3.41","3.46","3.40","2.29M","0.00%"
"04/10/2023","3.40","3.41","3.42","3.39","2.09M","0.00%"
"04/07/2023","3.40","3.42","3.43","3.39","1.97M","-0.58%"
"04/06/2023","3.42","3.44","3.44","3.40","2.06M","-0.58%"
"04/05/2023","3.44","3.45","3.46","3.43","2.12M","-0.29%"
"04/04/2023","3.45","3.44","3.49","3.40","2.17M","1.47%"
"04/03/2023","3.40","3.48","3.50","3.40","2.16M","-1.16%"
"03/31/2023","3.44","3.47","3.51","3.44","2.36M","-0.58%"
"03/30/2023","3.46","3.46","3.53","3.42","2.14M","0.29%"
"03/29/2023","3.45","3.44","3.47","3.39","2.27M","0.00%"
"03/28/2023","3.45","3.39","3.52","3.31","3.52M","1.47%"
"03/27/2023","3.40","3.40","3.45","3.39","2.62M","0.00%"
"03/24/2023","3.40","3.42","3.42","3.39","2.28M","-0.87%"
"03/23/2023","3.43","3.43","3.45","3.40","2.24M","-0.29%"
"03/22/2023","3.44","3.44","3.44","3.39","2.27M","-0.29%"
"03/21/2023","3.45","3.41","3.47","3.38","2.26M","1.17%"
"03/20/2023","3.41","3.52","3.52","3.41","2.18M","-3.12%"
"03/17/2023","3.52","3.49","3.52","3.41","2.30M","0.00%"
"03/16/2023","3.52","3.23","3.52","3.23","3.59M","3.83%"
"03/15/2023","3.39","3.40","3.42","3.39","2.42M","0.00%"
"03/14/2023","3.39","3.50","3.50","3.32","4.47M","-3.14%"
"03/13/2023","3.50","3.50","3.51","3.28","5.77M","1.16%"
"03/10/2023","3.46","3.49","3.52","3.40","2.98M","-1.14%"
"03/09/2023","3.50","3.59","3.60","3.48","3.81M","-2.78%"
"03/08/2023","3.60","3.67","3.72","3.59","2.41M","-2.70%"
"03/07/2023","3.70","3.75","3.75","3.63","2.36M","-1.33%"
"03/06/2023","3.75","3.78","3.78","3.68","2.34M","-0.27%"
"03/03/2023","3.76","3.80","3.83","3.75","2.13M","-0.53%"
"03/02/2023","3.78","3.75","3.85","3.72","3.22M","1.61%"
"03/01/2023","3.72","3.69","3.73","3.69","2.36M","0.54%"
"02/28/2023","3.70","3.69","3.73","3.68","2.22M","-0.27%"
"02/27/2023","3.71","3.70","3.74","3.69","2.63M","0.00%"
"02/24/2023","3.71","3.76","3.76","3.62","2.18M","-1.07%"
"02/23/2023","3.75","3.84","3.84","3.64","2.26M","-2.34%"
"02/22/2023","3.84","3.89","3.89","3.80","3.86M","-1.54%"
"02/21/2023","3.90","4.00","4.00","3.90","2.69M","-1.76%"
"02/20/2023","3.97","3.93","4.03","3.90","3.86M","1.02%"
"02/17/2023","3.93","3.89","4.00","3.88","4.27M","1.29%"
"02/16/2023","3.88","3.88","3.95","3.85","3.86M","0.00%"
"02/15/2023","3.88","3.92","3.92","3.86","2.59M","-1.02%"
"02/14/2023","3.92","3.94","3.96","3.88","2.57M","-1.01%"
"02/13/2023","3.96","4.13","4.13","3.95","2.56M","-4.12%"
"02/10/2023","4.13","4.15","4.16","4.12","1.08M","-0.48%"
"02/09/2023","4.15","4.19","4.21","4.15","2.27M","-1.19%"
"02/08/2023","4.20","4.20","4.28","4.16","3.24M","0.00%"
"02/07/2023","4.20","4.22","4.28","4.19","6.44M","-0.47%"
"02/06/2023","4.22","4.29","4.30","4.19","5.07M","-1.40%"
"02/03/2023","4.28","4.25","4.35","4.24","2.57M","0.71%"
"02/02/2023","4.25","4.29","4.42","4.24","3.29M","0.00%"
"02/01/2023","4.25","4.19","4.53","4.17","5.09M","1.67%"
"01/31/2023","4.18","4.22","4.25","4.18","3.41M","-0.95%"
"01/30/2023","4.22","4.25","4.32","3.82","10.54M","-0.47%"
"01/27/2023","4.24","4.73","4.73","4.23","6.93M","-9.79%"
"01/26/2023","4.70","4.82","4.83","4.70","2.53M","-2.08%"
"01/25/2023","4.80","4.83","4.84","4.80","3.08M","-0.62%"
"01/24/2023","4.83","4.89","4.89","4.83","3.51M","0.00%"
"01/23/2023","4.83","4.94","4.95","4.83","5.29M","-1.43%"
"01/20/2023","4.90","4.87","4.94","4.86","3.43M","0.82%"
"01/19/2023","4.86","4.85","4.89","4.82","3.22M","0.00%"
"01/18/2023","4.86","4.80","4.87","4.80","2.60M","1.25%"
"01/17/2023","4.80","4.90","4.95","4.80","4.11M","-1.84%"
"01/16/2023","4.89","4.87","4.90","4.83","2.23M","0.82%"
"01/13/2023","4.85","4.80","4.88","4.80","2.83M","1.04%"
"01/12/2023","4.80","4.77","4.83","4.75","2.51M","0.42%"
"01/11/2023","4.78","4.80","4.84","4.72","2.39M","-0.42%"
"01/10/2023","4.80","4.82","4.84","4.76","2.30M","-0.21%"
"01/09/2023","4.81","4.86","4.90","4.77","2.75M","-0.62%"
"01/06/2023","4.84","4.87","4.94","4.79","2.58M","-1.02%"
"01/05/2023","4.89","5.02","5.05","4.80","2.61M","-1.41%"
"01/04/2023","4.96","4.91","5.04","4.88","3.39M","1.22%"
"01/03/2023","4.90","4.92","4.99","4.85","3.39M","0.41%"
"01/02/2023","4.88","4.90","4.95","4.87","2.52M","-0.41%"
"12/30/2022","4.90","4.87","4.94","4.85","3.08M","1.03%"
"12/29/2022","4.85","4.85","4.90","4.78","3.13M","0.00%"
"12/28/2022","4.85","4.88","4.88","4.77","2.63M","-0.61%"
"12/27/2022","4.88","5.03","5.03","4.83","4.09M","-1.01%"
"12/26/2022","4.93","4.97","5.06","4.93","2.59M","-0.60%"
"12/23/2022","4.96","5.09","5.09","4.86","2.63M","-2.55%"
"12/22/2022","5.09","5.09","5.28","5.08","3.07M","0.20%"
"12/21/2022","5.08","5.16","5.16","5.08","3.14M","-0.97%"
"12/20/2022","5.13","5.05","5.18","5.04","4.56M","0.98%"
"12/19/2022","5.08","5.19","5.24","5.04","3.34M","-2.12%"
"12/16/2022","5.19","5.06","5.35","5.05","5.15M","2.57%"
"12/15/2022","5.06","4.70","5.28","4.70","8.80M","7.66%"
"12/14/2022","4.70","4.78","4.86","4.65","2.99M","-2.08%"
"12/13/2022","4.80","5.15","5.20","4.74","7.91M","-6.80%"
"12/12/2022","5.15","5.45","5.51","5.15","3.46M","-6.36%"
"12/09/2022","5.50","5.51","5.53","5.39","2.76M","-0.36%"
"12/08/2022","5.52","5.53","5.58","5.36","2.98M","-0.18%"
"12/07/2022","5.53","5.65","5.65","5.51","3.28M","-2.12%"
"12/06/2022","5.65","5.50","5.66","5.46","4.37M","2.54%"
"12/05/2022","5.51","5.60","5.61","5.49","3.78M","-1.08%"
"11/30/2022","5.57","5.55","5.62","5.53","3.39M","-0.54%"
"11/29/2022","5.60","5.66","5.69","5.60","2.82M","-0.88%"
"11/28/2022","5.65","5.62","5.74","5.59","3.90M","0.53%"
"11/25/2022","5.62","5.68","5.73","5.55","6.76M","-0.88%"
"11/24/2022","5.67","5.97","5.97","5.63","11.10M","-5.34%"
"11/23/2022","5.99","6.05","6.13","5.93","8.21M","-0.17%"
"11/22/2022","6.00","5.61","6.15","5.52","24.04M","7.33%"
"11/21/2022","5.59","5.73","5.80","5.51","7.18M","-2.78%"
"11/18/2022","5.75","5.90","5.95","5.74","8.22M","-1.71%"
"11/17/2022","5.85","5.89","6.10","5.73","11.81M","0.00%"
"11/16/2022","5.85","5.90","6.24","5.30","43.72M","7.73%"
"11/15/2022","5.43","4.92","5.43","4.90","23.08M","14.80%"
"11/14/2022","4.73","4.16","4.73","4.09","34.42M","14.81%"
"11/11/2022","4.12","4.05","4.12","4.02","5.86M","1.98%"
"11/10/2022","4.04","4.03","4.06","4.01","4.50M","0.25%"
"11/09/2022","4.03","4.01","4.08","4.00","5.49M","0.75%"
"11/08/2022","4.00","4.00","4.09","3.98","7.12M","-0.50%"
"11/07/2022","4.02","4.11","4.13","4.01","5.32M","-1.95%"
"11/04/2022","4.10","3.97","4.24","3.80","11.06M","3.27%"
"11/03/2022","3.97","3.80","4.03","3.80","8.38M","3.12%"
"11/02/2022","3.85","4.04","4.04","3.70","7.95M","-5.17%"
"11/01/2022","4.06","4.11","4.29","4.00","18.22M","-0.98%"
