"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2018","1.034","1.024","1.034","1.024","500.32K","0.00%"
"03/07/2018","1.034","1.024","1.034","1.024","346.04K","0.00%"
"03/06/2018","1.034","1.034","1.034","1.034","255.44K","0.00%"
"03/05/2018","1.034","1.024","1.043","1.024","612.93K","-0.86%"
"03/04/2018","1.043","1.034","1.043","1.034","156.84K","0.87%"
"03/01/2018","1.034","1.043","1.043","1.034","398.34K","-1.80%"
"02/28/2018","1.053","1.034","1.053","1.034","352.28K","0.96%"
"02/27/2018","1.043","1.043","1.043","1.043","43.54K","-0.95%"
"02/26/2018","1.053","1.053","1.053","1.043","267.10K","-0.94%"
"02/25/2018","1.063","1.034","1.063","1.034","723.65K","2.80%"
"02/22/2018","1.034","1.053","1.053","1.034","278.34K","-0.86%"
"02/21/2018","1.043","1.043","1.053","1.034","335.80K","0.00%"
"02/20/2018","1.043","1.043","1.043","1.014","158.21K","0.00%"
"02/19/2018","1.043","1.043","1.043","1.043","108.67K","0.87%"
"02/18/2018","1.034","1.034","1.053","1.034","101.01K","-0.86%"
"02/15/2018","1.043","1.053","1.053","1.034","242.06K","0.00%"
"02/14/2018","1.043","1.034","1.053","1.034","535.56K","0.00%"
"02/13/2018","1.043","1.043","1.063","1.043","82.55K","-1.88%"
"02/12/2018","1.063","1.034","1.063","1.034","255.35K","0.00%"
"02/11/2018","1.063","1.043","1.063","1.034","331.26K","0.00%"
"02/08/2018","1.063","1.053","1.063","1.053","153.82K","0.95%"
"02/07/2018","1.053","1.063","1.072","1.053","324.76K","-1.77%"
"02/06/2018","1.072","1.063","1.072","1.043","1.86M","-0.92%"
"02/05/2018","1.082","1.072","1.082","1.072","816.55K","0.93%"
"02/04/2018","1.072","1.072","1.082","1.063","772.35K","0.00%"
"02/01/2018","1.072","1.072","1.072","1.063","778.37K","-0.92%"
"01/31/2018","1.082","1.082","1.082","1.072","557.33K","0.93%"
"01/30/2018","1.072","1.072","1.082","1.072","513.86K","-1.83%"
"01/29/2018","1.092","1.072","1.092","1.072","1.19M","0.92%"
"01/28/2018","1.082","1.092","1.092","1.082","427.50K","-0.92%"
"01/25/2018","1.092","1.092","1.101","1.092","252.47K","0.00%"
"01/24/2018","1.092","1.101","1.101","1.082","1.78M","-0.82%"
"01/23/2018","1.101","1.092","1.101","1.082","648.81K","0.00%"
"01/22/2018","1.101","1.111","1.111","1.092","2.04M","-0.90%"
"01/21/2018","1.111","1.121","1.130","1.111","1.24M","-0.89%"
"01/17/2018","1.121","1.121","1.140","1.111","1.14M","1.82%"
"01/16/2018","1.101","1.111","1.121","1.101","977.18K","0.00%"
"01/15/2018","1.101","1.111","1.111","1.101","530.82K","0.00%"
"01/14/2018","1.101","1.121","1.121","1.101","503.18K","-0.90%"
"01/11/2018","1.111","1.111","1.111","1.111","345.76K","0.00%"
"01/10/2018","1.111","1.140","1.140","1.111","961.77K","-0.89%"
"01/09/2018","1.121","1.130","1.140","1.121","945.26K","0.00%"
"01/08/2018","1.121","1.121","1.121","1.111","1.70M","0.00%"
"01/07/2018","1.121","1.121","1.121","1.101","1.15M","0.90%"
"01/04/2018","1.111","1.111","1.111","1.101","988.24K","0.00%"
"01/03/2018","1.111","1.092","1.121","1.082","1.23M","2.68%"
"01/02/2018","1.082","1.092","1.101","1.082","457.46K","0.00%"
